longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-119.94,38.95,25,1789,536.0,1134,396,2.32,1.5776014109347443,0.29960871995528227,0.002045855379188712,0,1,0,0,0
-122.31,40.47,26,2723,551.0,1326,547,2.3594,2.053544494720965,0.20235034887991185,0.0017793363499245853,0,1,0,0,0
-118.35,34.07,52,2497,406.0,1030,412,4.89,2.4242718446601943,0.16259511413696437,0.00474757281553398,1,0,0,0,0
-118.2,33.77,41,1158,396.0,1209,336,2.7813,0.9578163771712159,0.34196891191709844,0.0023004962779156327,0,0,0,0,1
-121.9,37.35,52,1034,239.0,531,223,2.7411,1.9472693032015065,0.2311411992263056,0.0051621468926553666,1,0,0,0,0
-117.86,33.73,31,1115,268.0,1369,259,3.5694,0.8144631117604091,0.24035874439461882,0.0026073046018991962,1,0,0,0,0
-118.23,34.18,47,1853,345.0,757,310,3.6875,2.4478203434610304,0.186184565569347,0.004871202113606341,1,0,0,0,0
-118.39,34.19,23,1875,710.0,2555,657,2.0968,0.7338551859099804,0.37866666666666665,0.0008206653620352251,1,0,0,0,0
-117.91,34.02,17,5973,1384.0,4349,1229,3.2799,1.373419176822258,0.23170935878118198,0.0007541733731892389,1,0,0,0,0
-122.03,37.32,15,5132,1059.0,2156,982,5.6511,2.3803339517625233,0.2063522992985191,0.002621103896103896,1,0,0,0,0
-118.31,34.12,39,3895,561.0,1271,536,8.0073,3.064516129032258,0.14403080872913993,0.006300000000000001,1,0,0,0,0
-121.8,39.75,11,7212,1355.0,3264,1264,3.1125,2.2095588235294117,0.18788130892956184,0.0009535845588235294,0,1,0,0,0
-118.36,33.85,34,1086,197.0,509,158,6.1133,2.1335952848722988,0.18139963167587478,0.01201041257367387,1,0,0,0,0
-120.87,35.41,16,2168,444.0,782,374,3.0187,2.772378516624041,0.2047970479704797,0.003860230179028133,0,0,0,0,1
-121.46,38.61,43,1111,269.0,613,290,1.2917,1.8123980424143555,0.24212421242124213,0.002107177814029364,0,1,0,0,0
-118.1,34.06,31,2852,740.0,3100,725,2.9524,0.92,0.2594670406732118,0.0009523870967741935,1,0,0,0,0
-117.92,33.61,37,1244,173.0,394,154,10.3682,3.1573604060913705,0.13906752411575563,0.02631522842639594,1,0,0,0,0
-117.23,33.38,18,3339,704.0,1727,652,2.8393,1.9334105385060798,0.21084156933213538,0.0016440648523451072,1,0,0,0,0
-118.15,34.59,33,2111,429.0,1067,397,3.7344,1.978444236176195,0.20322122216958788,0.0034999062792877224,0,1,0,0,0
-122.05,37.95,27,3513,791.0,1875,694,3.1838,1.8736,0.22516367776828922,0.0016980266666666668,0,0,0,1,0
-116.52,33.97,13,3921,754.0,1902,665,3.3616,2.0615141955835963,0.19229788319306299,0.0017674027339642483,0,1,0,0,0
-120.96,38.66,11,2339,436.0,1062,380,3.9036,2.202448210922787,0.18640444634459172,0.0036757062146892654,0,1,0,0,0
-122.01,36.98,27,2820,730.0,1511,745,2.589,1.8663136995367307,0.25886524822695034,0.00171343481138319,0,0,0,0,1
-118.29,33.94,34,1089,278.0,995,315,2.3352,1.0944723618090453,0.25528007346189163,0.0023469346733668343,1,0,0,0,0
-117.8,33.83,17,2971,350.0,1180,346,11.1228,2.5177966101694915,0.11780545270952542,0.009426101694915255,1,0,0,0,0
-122.65,38.48,17,1090,164.0,473,163,5.5061,2.3044397463002113,0.15045871559633028,0.011640803382663848,1,0,0,0,0
-122.29,37.56,36,805,140.0,445,139,5.8221,1.8089887640449438,0.17391304347826086,0.013083370786516854,0,0,0,1,0
-121.92,36.62,52,974,190.0,403,181,4.3281,2.4168734491315136,0.19507186858316222,0.01073970223325062,0,0,0,0,1
-118.92,35.47,6,1755,280.0,664,254,6.2885,2.6430722891566263,0.15954415954415954,0.009470632530120482,0,1,0,0,0
-121.11,37.76,22,2606,411.0,1252,397,4.1833,2.0814696485623,0.15771297006907137,0.00334129392971246,0,1,0,0,0
-118.48,34.42,21,1375,259.0,728,258,5.0166,1.8887362637362637,0.18836363636363637,0.006890934065934067,1,0,0,0,0
-117.58,33.89,14,1731,404.0,1269,351,2.3654,1.364066193853428,0.23339110340843444,0.0018639873916469663,0,1,0,0,0
-117.08,32.71,27,2204,598.0,1656,521,1.4821,1.3309178743961352,0.2713248638838475,0.000894987922705314,0,0,0,0,1
-116.2,32.64,28,1608,409.0,567,254,1.4648,2.835978835978836,0.2543532338308458,0.00258342151675485,0,1,0,0,0
-118.89,34.22,20,3878,665.0,1651,591,5.5402,2.348879466989703,0.17148014440433212,0.0033556632344033917,1,0,0,0,0
-122.47,37.74,52,2055,265.0,735,252,8.1189,2.795918367346939,0.12895377128953772,0.011046122448979592,0,0,0,1,0
-118.27,33.89,32,1969,397.0,1349,370,4.4659,1.4595997034840622,0.20162519045200608,0.003310526315789474,1,0,0,0,0
-122.85,38.77,18,2856,513.0,1027,405,4.6953,2.780915287244401,0.1796218487394958,0.004571859785783836,1,0,0,0,0
-118.07,33.97,36,1887,370.0,1006,329,3.1554,1.8757455268389662,0.19607843137254902,0.0031365805168986085,1,0,0,0,0
-117.89,33.6,40,1639,352.0,498,278,5.6336,3.291164658634538,0.21476510067114093,0.011312449799196787,1,0,0,0,0
-117.1,32.66,27,1782,560.0,1785,560,2.1542,0.9983193277310924,0.31425364758698093,0.0012068347338935574,0,0,0,0,1
-117.95,34.07,37,1987,399.0,1279,378,4.1172,1.5535574667709149,0.2008052340211374,0.003219077404222049,1,0,0,0,0
-121.8,39.64,25,2202,422.0,1109,403,2.8306,1.9855725879170423,0.1916439600363306,0.0025523895401262397,0,1,0,0,0
-118.3,34.0,52,1420,355.0,1080,353,1.5179,1.3148148148148149,0.25,0.001405462962962963,1,0,0,0,0
-118.32,34.03,31,2206,501.0,1194,435,1.9531,1.847571189279732,0.2271078875793291,0.0016357621440536013,1,0,0,0,0
-122.72,38.58,4,7042,1100.0,2936,1043,5.0555,2.39850136239782,0.15620562340244248,0.0017219005449591281,1,0,0,0,0
-117.25,32.79,27,848,300.0,455,298,3.0774,1.8637362637362638,0.35377358490566035,0.006763516483516484,0,0,0,0,1
-117.88,33.96,16,19059,3079.0,10988,3061,5.5469,1.73452857662905,0.16155097329345716,0.0005048143429195486,1,0,0,0,0
-118.44,34.06,9,5102,1695.0,2609,1450,3.2545,1.955538520505941,0.33222265778126225,0.0012474128018397854,1,0,0,0,0
-120.46,34.65,14,885,223.0,533,224,2.5966,1.6604127579737336,0.2519774011299435,0.004871669793621013,0,0,0,0,1
-121.32,38.15,5,5428,994.0,2725,902,3.9323,1.9919266055045872,0.18312453942520265,0.001443045871559633,0,1,0,0,0
-116.95,32.74,7,2722,578.0,1429,574,3.9583,1.9048285514345695,0.21234386480529022,0.0027699790062981106,1,0,0,0,0
-118.23,34.07,40,506,119.0,397,114,3.1944,1.2745591939546599,0.23517786561264822,0.008046347607052896,1,0,0,0,0
-121.31,38.68,16,5179,1271.0,2181,1151,2.1009,2.3745988078862905,0.24541417262019694,0.000963273727647868,0,1,0,0,0
-117.04,32.69,27,1790,356.0,1286,347,3.5437,1.3919129082426127,0.19888268156424582,0.0027555987558320373,0,0,0,0,1
-122.41,37.81,31,3991,1311.0,2305,1201,1.8981,1.7314533622559654,0.32848910047607116,0.0008234707158351409,0,0,0,1,0
-118.3,34.26,42,2186,423.0,1145,439,4.81,1.9091703056768559,0.19350411710887466,0.004200873362445415,1,0,0,0,0
-122.41,37.7,23,1817,400.0,1376,382,2.4113,1.3204941860465116,0.2201430930104568,0.0017523982558139536,0,0,0,1,0
-119.75,36.72,22,3247,859.0,4179,881,1.3343,0.776980138789184,0.26455189405605173,0.0003192869107441972,0,1,0,0,0
-120.93,37.65,1,2254,328.0,402,112,4.25,5.606965174129353,0.14551907719609583,0.010572139303482588,0,1,0,0,0
-121.88,37.37,14,6016,1404.0,3258,1316,3.5745,1.8465316144874155,0.23337765957446807,0.001097145488029466,1,0,0,0,0
-121.25,37.96,26,2205,478.0,1730,472,2.4866,1.2745664739884393,0.2167800453514739,0.0014373410404624279,0,1,0,0,0
-118.23,34.22,36,2288,439.0,1079,434,4.5486,2.1204819277108435,0.19187062937062938,0.0042155699721964784,1,0,0,0,0
-122.19,37.74,43,707,147.0,417,155,2.5139,1.6954436450839327,0.2079207920792079,0.006028537170263789,0,0,0,1,0
-117.24,32.82,20,2467,332.0,731,335,7.2559,3.374829001367989,0.1345764085934333,0.009925991792065663,0,0,0,0,1
-118.53,34.37,8,3839,852.0,1342,593,3.9118,2.860655737704918,0.22193279499869759,0.002914903129657228,1,0,0,0,0
-118.36,33.98,29,2861,816.0,1715,775,2.7712,1.6682215743440234,0.28521495980426426,0.001615860058309038,1,0,0,0,0
-118.72,34.28,18,2229,371.0,1283,379,5.5955,1.7373343725643025,0.16644235082996858,0.004361262665627436,1,0,0,0,0
-118.53,34.24,24,2718,719.0,3018,644,2.9076,0.9005964214711729,0.264532744665195,0.0009634194831013917,1,0,0,0,0
-118.08,34.1,36,2679,548.0,1605,533,3.5313,1.669158878504673,0.2045539380365808,0.00220018691588785,1,0,0,0,0
-121.9,37.46,29,2385,513.0,1788,510,3.8421,1.3338926174496644,0.21509433962264152,0.002148825503355705,1,0,0,0,0
-117.03,32.74,35,1878,454.0,991,409,2.4345,1.8950554994954592,0.2417465388711395,0.0024566094853683148,0,0,0,0,1
-122.72,38.44,48,707,166.0,458,172,3.1797,1.5436681222707425,0.2347949080622348,0.006942576419213974,1,0,0,0,0
-122.35,37.96,34,1428,335.0,1272,319,2.5461,1.1226415094339623,0.234593837535014,0.0020016509433962264,0,0,0,1,0
-121.43,38.58,35,5298,954.0,1933,918,3.9167,2.7408173823072945,0.18006795016987542,0.0020262286601138127,0,1,0,0,0
-118.29,34.03,29,3544,1384.0,3323,1213,1.0219,1.0665061691242852,0.3905191873589165,0.0003075233222991273,1,0,0,0,0
-119.22,34.34,29,3128,672.0,1815,648,2.9821,1.7234159779614324,0.21483375959079284,0.001643030303030303,0,0,0,0,1
-122.58,38.38,27,3800,728.0,1587,605,4.7237,2.3944549464398235,0.19157894736842104,0.002976496534341525,1,0,0,0,0
-117.35,34.2,5,9269,1605.0,4916,1519,4.4367,1.8854759967453214,0.1731578379544719,0.0009025020341741253,0,1,0,0,0
-118.42,34.02,34,2995,942.0,2626,947,2.2402,1.1405178979436406,0.31452420701168615,0.0008530845392231532,1,0,0,0,0
-118.32,34.01,44,4032,913.0,1622,848,2.4934,2.4858199753390875,0.22643849206349206,0.0015372379778051787,1,0,0,0,0
-117.27,34.11,44,567,134.0,565,150,1.8281,1.0035398230088495,0.23633156966490299,0.0032355752212389383,0,1,0,0,0
-117.88,33.74,29,720,174.0,1045,181,3.1964,0.6889952153110048,0.24166666666666667,0.003058755980861244,1,0,0,0,0
-118.87,34.19,23,2179,423.0,1338,406,5.5224,1.6285500747384156,0.19412574575493347,0.0041273542600896865,1,0,0,0,0
-121.34,38.61,20,5801,1148.0,2586,1063,3.9063,2.24323279195669,0.19789691432511636,0.0015105568445475637,0,1,0,0,0
-117.14,33.12,7,6126,1032.0,2662,923,4.9005,2.3012772351615327,0.168462291870715,0.001840909090909091,1,0,0,0,0
-118.04,33.85,24,2233,347.0,1162,355,5.6094,1.9216867469879517,0.15539632781012092,0.00482736660929432,1,0,0,0,0
-118.18,33.97,30,2887,866.0,2806,830,2.2122,1.0288667141838916,0.2999653619674402,0.0007883820384889523,1,0,0,0,0
-121.82,37.42,13,3752,572.0,1581,526,6.1091,2.3731815306767867,0.15245202558635396,0.0038640733712839975,1,0,0,0,0
-121.74,36.47,28,1973,343.0,970,349,4.25,2.034020618556701,0.17384693360364928,0.004381443298969072,1,0,0,0,0
-118.43,33.99,45,1899,461.0,1260,415,2.6667,1.5071428571428571,0.24275934702474986,0.0021164285714285716,1,0,0,0,0
-121.65,36.66,42,4261,840.0,2013,801,3.5288,2.1167411823149527,0.1971368223421732,0.0017530054644808743,1,0,0,0,0
-122.09,37.91,18,9576,1455.0,3486,1380,7.0895,2.746987951807229,0.15194235588972432,0.002033706253585772,0,0,0,1,0
-118.29,33.73,43,1854,519.0,1151,486,2.5759,1.6107732406602955,0.27993527508090615,0.0022379669852302343,0,0,0,0,1
-118.04,33.93,36,1726,332.0,1293,310,4.3849,1.3348801237432328,0.19235225955967555,0.003391260634184068,1,0,0,0,0
-122.01,37.56,6,3028,778.0,1531,736,4.4259,1.977792292619203,0.2569352708058124,0.002890855649902025,0,0,0,1,0
-120.37,37.98,29,2508,591.0,1112,550,1.6021,2.2553956834532376,0.23564593301435408,0.0014407374100719424,0,1,0,0,0
-117.93,34.04,30,1336,239.0,905,253,4.8854,1.4762430939226519,0.17889221556886228,0.005398232044198895,1,0,0,0,0
-121.81,38.01,47,1942,430.0,1074,393,2.2361,1.808193668528864,0.22142121524201855,0.002082029795158287,0,1,0,0,0
-121.82,39.72,42,2978,694.0,1879,679,1.5064,1.5848855774348058,0.23304231027535258,0.0008017030335284726,0,1,0,0,0
-118.46,34.04,19,3522,1036.0,1820,977,3.2663,1.9351648351648352,0.2941510505394662,0.0017946703296703298,1,0,0,0,0
-121.46,38.69,11,3335,658.0,1963,622,3.3125,1.6989302088639837,0.19730134932533733,0.0016874681609780947,0,1,0,0,0
-121.97,37.31,25,5775,1225.0,3580,1138,3.9187,1.6131284916201116,0.21212121212121213,0.001094608938547486,1,0,0,0,0
-118.18,33.86,39,2925,732.0,1702,642,2.375,1.7185663924794359,0.25025641025641027,0.0013954171562867216,1,0,0,0,0
-117.15,34.48,31,265,55.0,186,55,2.125,1.424731182795699,0.20754716981132076,0.0114247311827957,0,1,0,0,0
-118.1,33.76,15,4690,1002.0,1879,974,5.6051,2.4960085151676425,0.21364605543710022,0.002983022884513039,0,0,0,0,1
-119.11,35.39,22,984,176.0,451,170,3.25,2.1818181818181817,0.17886178861788618,0.007206208425720621,0,1,0,0,0
-122.13,37.7,43,3046,557.0,1333,544,3.4583,2.2850712678169542,0.18286277084701247,0.0025943735933983496,0,0,0,1,0
-117.29,34.11,48,1498,448.0,1586,455,1.1687,0.9445145018915511,0.29906542056074764,0.0007368852459016394,0,1,0,0,0
-121.65,36.7,29,4964,1056.0,2773,1036,3.0827,1.7901190046880635,0.2127316680096696,0.0011116840966462315,1,0,0,0,0
-123.23,39.77,25,2075,435.0,991,377,1.2281,2.0938446014127146,0.20963855421686747,0.0012392532795156407,0,1,0,0,0
-118.35,34.19,45,903,190.0,557,204,4.0313,1.6211849192100538,0.21040974529346623,0.007237522441651705,1,0,0,0,0
-118.12,33.89,22,6876,1960.0,5162,1879,2.9293,1.3320418442464161,0.2850494473531123,0.0005674738473459899,1,0,0,0,0
-117.8,33.74,30,3569,551.0,1540,537,5.2998,2.3175324675324673,0.1543849817876156,0.0034414285714285714,1,0,0,0,0
-117.83,33.74,23,6114,1623.0,4088,1521,3.0382,1.49559686888454,0.26545632973503436,0.0007431996086105675,1,0,0,0,0
-122.17,37.75,37,1379,287.0,835,259,2.4962,1.6514970059880238,0.20812182741116753,0.0029894610778443114,0,0,0,1,0
-118.26,34.03,49,299,90.0,287,68,1.2096,1.0418118466898956,0.3010033444816054,0.004214634146341463,1,0,0,0,0
-118.99,37.65,20,2474,625.0,338,141,5.01,7.319526627218935,0.2526273241713824,0.014822485207100592,0,1,0,0,0
-118.14,33.94,31,2841,774.0,1612,708,2.9205,1.7624069478908189,0.27243928194297784,0.0018117245657568238,1,0,0,0,0
-119.85,36.76,10,2067,450.0,845,354,1.8214,2.4461538461538463,0.21770682148040638,0.0021555029585798814,0,1,0,0,0
-118.27,34.16,48,1301,253.0,637,260,4.3438,2.0423861852433283,0.19446579554189086,0.006819152276295134,1,0,0,0,0
-122.2,37.77,49,2272,498.0,1621,483,2.4338,1.4016039481801357,0.21919014084507044,0.001501418877236274,0,0,0,1,0
-117.93,33.79,34,3592,616.0,2138,605,5.2129,1.6800748362956033,0.1714922048997773,0.00243821328344247,1,0,0,0,0
-118.45,34.03,41,1240,320.0,711,304,3.3482,1.7440225035161745,0.25806451612903225,0.0047091420534458505,1,0,0,0,0
-118.39,34.22,40,712,149.0,533,155,3.695,1.3358348968105065,0.20926966292134833,0.006932457786116323,1,0,0,0,0
-122.31,40.89,18,754,161.0,247,107,2.2583,3.0526315789473686,0.21352785145888595,0.009142914979757086,0,1,0,0,0
-118.18,34.02,36,1138,296.0,1484,320,2.2813,0.7668463611859838,0.2601054481546573,0.0015372641509433962,1,0,0,0,0
-119.8,36.76,52,2224,418.0,832,406,2.3952,2.673076923076923,0.18794964028776978,0.0028788461538461537,0,1,0,0,0
-119.98,38.94,23,1564,298.0,339,147,4.0417,4.613569321533923,0.19053708439897699,0.011922418879056046,0,1,0,0,0
-119.11,35.38,37,2044,394.0,894,359,2.9453,2.286353467561521,0.19275929549902152,0.003294519015659955,0,1,0,0,0
-121.04,37.68,18,5129,1171.0,3622,1128,2.0272,1.4160684704583104,0.22830961201013844,0.0005596907785753727,0,1,0,0,0
-119.98,36.74,26,1453,251.0,896,260,3.4861,1.6216517857142858,0.17274604267033725,0.003890736607142857,0,1,0,0,0
-122.79,39.09,20,1798,395.0,685,331,1.625,2.624817518248175,0.21968854282536152,0.0023722627737226276,0,1,0,0,0
-117.93,33.79,36,2363,403.0,1240,391,4.0909,1.9056451612903227,0.1705459162082099,0.003299112903225807,1,0,0,0,0
-121.25,38.07,28,2103,422.0,1167,391,3.0592,1.8020565552699228,0.20066571564431765,0.0026214224507283635,0,1,0,0,0
-121.46,38.68,35,1299,254.0,705,245,2.8333,1.8425531914893618,0.19553502694380293,0.00401886524822695,0,1,0,0,0
-117.99,33.81,23,3284,795.0,3257,758,2.4526,1.0082898372735647,0.24208282582216809,0.0007530242554498003,1,0,0,0,0
-117.2,34.14,18,1920,333.0,890,323,5.159,2.157303370786517,0.1734375,0.005796629213483146,0,1,0,0,0
-119.25,34.27,35,2532,407.0,1338,422,4.7727,1.8923766816143497,0.16074249605055294,0.003567040358744395,0,0,0,0,1
-117.01,32.76,22,3626,824.0,1800,769,2.8594,2.0144444444444445,0.2272476558190844,0.0015885555555555555,1,0,0,0,0
-122.19,37.79,50,954,217.0,546,201,2.6667,1.7472527472527473,0.22746331236897274,0.004884065934065934,0,0,0,1,0
-122.28,37.82,52,1387,341.0,1074,304,1.2171,1.2914338919925512,0.24585436193222782,0.0011332402234636872,0,0,0,1,0
-121.39,38.59,33,2091,468.0,1053,470,2.2264,1.9857549857549857,0.22381635581061693,0.0021143399810066477,0,1,0,0,0
-121.22,38.16,24,4411,776.0,2038,732,3.475,2.164376840039254,0.17592382679664476,0.0017051030421982335,0,1,0,0,0
-117.25,33.21,13,1203,292.0,1035,293,2.6339,1.1623188405797102,0.2427265170407315,0.0025448309178743964,1,0,0,0,0
-117.92,33.74,18,1639,491.0,2513,458,2.1838,0.652208515718265,0.29957291031116534,0.0008690011937922802,1,0,0,0,0
-120.07,36.97,27,968,240.0,587,231,1.6071,1.6490630323679727,0.24793388429752067,0.0027378194207836456,0,1,0,0,0
-122.23,37.81,52,1433,229.0,612,213,4.7708,2.3415032679738563,0.159804605722261,0.007795424836601308,0,0,0,1,0
-118.13,33.87,20,3638,868.0,2326,822,3.3304,1.5640584694754944,0.23859263331500824,0.0014318142734307826,1,0,0,0,0
-121.87,37.22,17,2825,365.0,1052,345,8.0595,2.685361216730038,0.12920353982300886,0.007661121673003802,1,0,0,0,0
-121.19,37.81,8,4019,857.0,1959,782,2.7321,2.051556916794283,0.21323712366260264,0.0013946401225114855,0,1,0,0,0
-122.4,37.68,41,2267,486.0,1045,459,4.1146,2.169377990430622,0.21438023820026467,0.003937416267942584,0,0,0,1,0
-122.01,36.98,47,2403,517.0,1144,455,2.5954,2.1005244755244754,0.2151477320016646,0.0022687062937062938,0,0,0,0,1
-121.31,38.72,11,2306,420.0,1308,418,3.9506,1.7629969418960245,0.1821335646140503,0.003020336391437309,0,1,0,0,0
-122.05,38.26,21,7195,1416.0,3927,1377,3.0912,1.8321874204227144,0.19680333564975677,0.0007871657754010696,0,1,0,0,0
-118.59,34.17,36,1887,359.0,761,329,5.4847,2.4796320630749014,0.1902490726020138,0.0072072273324572935,1,0,0,0,0
-117.91,34.07,36,1390,270.0,887,266,5.0897,1.5670800450958287,0.19424460431654678,0.005738105975197294,1,0,0,0,0
-118.25,34.13,22,2340,773.0,2226,754,2.5417,1.0512129380053907,0.33034188034188033,0.0011418238993710693,1,0,0,0,0
-121.99,37.32,20,4461,864.0,2042,808,4.7083,2.18462291870715,0.1936785474108944,0.0023057296767874636,1,0,0,0,0
-117.11,32.78,16,2470,830.0,1170,724,3.5562,2.111111111111111,0.3360323886639676,0.0030394871794871795,0,0,0,0,1
-119.76,36.76,23,3800,1003.0,3786,917,1.4766,1.0036978341257263,0.26394736842105265,0.0003900158478605388,0,1,0,0,0
-122.89,38.42,28,2388,437.0,1015,381,5.1512,2.352709359605911,0.18299832495812396,0.005075073891625616,1,0,0,0,0
-118.65,36.57,20,1431,416.0,570,225,1.4821,2.5105263157894737,0.2907058001397624,0.0026001754385964913,0,1,0,0,0
-117.83,34.01,16,9446,1650.0,4911,1534,5.0111,1.923437181836693,0.17467711200508151,0.0010203828140908165,1,0,0,0,0
-118.4,33.87,45,2093,497.0,842,472,6.3231,2.485748218527316,0.23745819397993312,0.007509619952494062,1,0,0,0,0
-117.95,34.04,36,1044,200.0,982,205,4.7679,1.0631364562118126,0.19157088122605365,0.0048552953156822815,1,0,0,0,0
-117.7,33.55,12,2459,390.0,1054,391,7.1736,2.3330170777988615,0.15860105734038227,0.00680607210626186,1,0,0,0,0
-118.16,33.97,32,1347,434.0,1756,438,1.9464,0.7670842824601367,0.32219747587230885,0.0011084282460136674,1,0,0,0,0
-117.72,33.97,16,13290,2062.0,6931,2023,5.228,1.9174722262299813,0.15515425131677954,0.0007542923099119896,1,0,0,0,0
-117.39,34.38,4,7151,1295.0,3527,1170,3.5696,2.027502126453076,0.18109355334918192,0.0010120782534732066,0,1,0,0,0
-117.25,32.83,17,2075,262.0,704,241,10.9529,2.9474431818181817,0.12626506024096384,0.015558096590909091,0,0,0,0,1
-121.06,38.51,6,6873,959.0,2354,931,6.8869,2.9197111299915037,0.13953150007274845,0.0029256159728122343,0,1,0,0,0
-118.15,34.02,43,2172,605.0,2386,597,2.8239,0.9103101424979044,0.2785451197053407,0.0011835289186923723,1,0,0,0,0
-117.09,32.62,37,1925,428.0,1344,426,2.4866,1.4322916666666667,0.22233766233766233,0.0018501488095238096,0,0,0,0,1
-118.34,34.03,48,1426,331.0,784,356,1.6581,1.8188775510204083,0.2321178120617111,0.002114923469387755,1,0,0,0,0
-122.1,37.96,20,3796,650.0,1679,611,4.3571,2.260869565217391,0.17123287671232876,0.002595056581298392,0,0,0,1,0
-122.44,38.57,26,2101,390.0,2171,360,3.6429,0.9677567941040995,0.18562589243217514,0.0016779824965453707,0,1,0,0,0
-122.11,37.4,16,1994,489.0,1173,472,4.1875,1.699914748508099,0.24523570712136408,0.003569906223358909,0,0,0,1,0
-119.95,36.8,30,1233,214.0,620,199,3.4297,1.988709677419355,0.1735604217356042,0.005531774193548387,0,1,0,0,0
-119.03,35.37,52,1503,367.0,554,277,1.6786,2.7129963898916967,0.24417831004657353,0.003029963898916968,0,1,0,0,0
-122.28,37.85,52,610,145.0,281,132,2.9018,2.170818505338078,0.23770491803278687,0.010326690391459075,0,0,0,1,0
-118.44,34.27,36,1111,275.0,1333,266,3.5347,0.8334583645911477,0.24752475247524752,0.002651687921980495,1,0,0,0,0
-121.52,38.58,24,938,275.0,508,253,1.642,1.8464566929133859,0.2931769722814499,0.003232283464566929,0,1,0,0,0
-121.3,37.97,52,2980,537.0,1128,510,4.061,2.641843971631206,0.1802013422818792,0.003600177304964539,0,1,0,0,0
-121.3,38.03,10,1409,248.0,782,222,4.0227,1.8017902813299234,0.1760113555713272,0.005144117647058824,0,1,0,0,0
-118.43,34.05,52,1693,290.0,727,305,6.7115,2.328748280605227,0.17129356172474897,0.009231774415405777,1,0,0,0,0
-117.28,32.83,34,2392,653.0,933,619,3.7306,2.5637727759914255,0.2729933110367893,0.003998499464094319,0,0,0,0,1
-117.92,34.09,35,1810,318.0,1164,332,5.0123,1.5549828178694158,0.17569060773480663,0.0043060996563573884,1,0,0,0,0
-118.22,33.95,36,1679,483.0,2249,487,2.8167,0.7465540240106714,0.2876712328767123,0.0012524232992441086,1,0,0,0,0
-122.37,37.56,21,7189,874.0,2440,846,11.6833,2.946311475409836,0.12157462790374182,0.004788237704918033,0,0,0,0,1
-122.16,37.74,43,1534,300.0,826,295,4.0417,1.8571428571428572,0.19556714471968709,0.004893099273607748,0,0,0,1,0
-118.32,34.03,35,3189,935.0,2221,801,2.1046,1.435839711841513,0.2931953590467231,0.0009475911751463305,1,0,0,0,0
-122.58,37.98,52,3675,649.0,1553,639,4.6905,2.3663876368319383,0.1765986394557823,0.003020283322601417,0,0,0,1,0
-120.42,34.87,18,2505,376.0,1162,382,4.8359,2.1557659208261617,0.1500998003992016,0.00416170395869191,1,0,0,0,0
-122.09,38.02,37,1742,339.0,1128,345,3.8824,1.5443262411347518,0.19460390355912743,0.0034418439716312056,0,0,0,1,0
-118.59,34.14,19,1303,155.0,450,145,10.5511,2.8955555555555557,0.11895625479662318,0.02344688888888889,1,0,0,0,0
-118.14,34.13,49,4438,803.0,1650,741,5.1072,2.6896969696969695,0.18093735917079765,0.0030952727272727273,1,0,0,0,0
-118.07,34.01,36,1391,283.0,1025,275,3.2375,1.3570731707317074,0.203450754852624,0.0031585365853658534,1,0,0,0,0
-121.53,38.51,20,6132,1324.0,2595,1174,3.1607,2.3630057803468207,0.21591650358773645,0.0012179961464354528,0,1,0,0,0
-118.34,33.99,46,1217,322.0,662,305,3.1731,1.838368580060423,0.2645850451930978,0.0047932024169184285,1,0,0,0,0
-116.99,32.71,21,3049,582.0,2355,585,3.8904,1.294692144373673,0.19088225647753362,0.0016519745222929936,0,0,0,0,1
-122.29,40.44,30,1270,365.0,840,324,1.3904,1.5119047619047619,0.2874015748031496,0.0016552380952380953,0,1,0,0,0
-118.15,34.03,44,603,207.0,588,218,2.0536,1.0255102040816326,0.34328358208955223,0.003492517006802721,1,0,0,0,0
-122.25,37.8,42,4120,1065.0,1715,1015,2.9345,2.402332361516035,0.25849514563106796,0.001711078717201166,0,0,0,1,0
-118.11,34.68,6,7430,1184.0,3489,1115,5.3267,2.129550014330754,0.15935397039030955,0.0015267125250788191,0,1,0,0,0
-122.51,37.98,37,4801,699.0,1830,679,6.0762,2.623497267759563,0.14559466777754634,0.0033203278688524593,0,0,0,1,0
-118.52,34.25,11,7849,1664.0,3561,1500,4.6625,2.204156135916877,0.21200152885717927,0.0013093232238135355,1,0,0,0,0
-121.61,37.03,5,6529,1010.0,3071,977,5.6754,2.1260175838489093,0.1546944401899219,0.0018480625203516768,1,0,0,0,0
-121.63,36.71,19,5015,1013.0,3251,940,3.9818,1.5426022762227007,0.2019940179461615,0.001224792371577976,1,0,0,0,0
-122.59,37.97,46,4036,856.0,1872,833,4.5625,2.155982905982906,0.21209117938553024,0.002437232905982906,0,0,0,0,1
-121.83,36.6,30,2748,502.0,1491,535,4.3472,1.8430583501006037,0.1826783114992722,0.002915627095908786,1,0,0,0,0
-121.54,36.7,12,6758,1241.0,3918,1100,3.525,1.7248596222562531,0.18363421130511987,0.0008996937212863706,1,0,0,0,0
-121.45,38.55,19,3374,808.0,1412,753,1.4889,2.3895184135977336,0.23947836395969177,0.0010544617563739377,0,1,0,0,0
